entree,sortie,c1,c2,c3,c4,c5
APRR_F088,APRR_F054,9.4,14.4,22.6,31.7,5.6
APRR_F088,APRR_F055,21.2,33.3,52.6,71.2,12.7
APRR_F088,APRR_F056,18.6,28.7,46.5,63.7,11.4
APRR_F088,APRR_F057,19.2,29.6,47.7,65.9,11.7
APRR_F088,APRR_F058,17.8,27.6,44.9,62.0,10.9
APRR_F088,APRR_F059,8.8,13.6,22.9,31.7,5.5
APRR_F088,APRR_F060,7.3,11.2,18.8,26.0,4.6
APRR_F088,APRR_F061,7.4,11.6,18.3,25.4,4.4
APRR_F088,APRR_F063,29.4,45.0,72.5,100.4,17.8
APRR_F088,APRR_F064,11.9,18.0,29.6,41.6,7.3
APRR_F088,APRR_F065,11.8,18.4,27.5,37.8,7.1
APRR_F088,APRR_F066,12.4,19.5,30.0,41.4,7.5
APRR_F088,APRR_F067,15.2,23.3,37.6,52.0,9.1
APRR_F088,APRR_F068,24.6,38.1,62.0,85.7,14.6
APRR_F088,APRR_F070,10.4,15.6,25.9,35.5,6.3
APRR_F088,APRR_F074,26.0,39.2,63.1,86.9,15.4
APRR_F088,APRR_F075,14.2,22.5,35.7,48.7,8.9
APRR_F088,APRR_F076,3.6,5.1,8.8,11.4,1.8
APRR_F088,APRR_F077,17.0,26.2,42.1,57.7,10.5
APRR_F088,APRR_F078,14.6,23.0,36.6,49.9,8.9
APRR_F088,APRR_F079,7.7,11.7,18.3,25.6,4.9
APRR_F088,APRR_F081,11.7,18.5,29.9,41.2,7.3
APRR_F088,APRR_F083,12.0,18.1,30.1,41.4,7.0
APRR_F088,APRR_F084,13.2,20.6,32.6,45.2,7.8
APRR_F088,APRR_F085,13.2,20.5,33.4,47.5,8.0
APRR_F088,APRR_F086,18.7,28.5,45.7,63.0,11.0
APRR_F088,APRR_F087,3.0,4.3,6.5,8.9,1.5
APRR_F088,APRR_F090,17.5,27.3,43.6,60.6,10.7
APRR_F088,APRR_F091,22.6,34.3,55.8,75.3,13.4
APRR_F088,APRR_F092,26.4,41.0,66.9,92.2,15.8
APRR_F088,APRR_F093,18.6,29.3,46.9,64.9,11.3
APRR_F088,APRR_F094,18.5,28.2,46.2,63.6,10.9
APRR_F088,APRR_F095,4.8,7.2,11.8,16.3,2.4
APRR_F088,APRR_F096,18.8,28.6,46.2,63.1,11.1
APRR_F088,APRR_F097,8.7,13.3,21.2,29.2,5.4
APRR_F088,APRR_F098,26.2,39.3,63.1,87.6,15.4
APRR_F088,APRR_F100,15.7,24.0,38.2,53.2,9.6
APRR_F088,APRR_F102,12.7,19.5,31.4,44.0,7.6
APRR_F088,APRR_F104,18.6,28.5,45.2,62.0,11.2
APRR_F088,APRR_F103,15.2,22.5,37.2,50.8,9.1
APRR_F088,APRR_F105,15.6,24.2,37.8,50.9,9.3
APRR_F088,APRR_F106,22.8,35.9,57.3,78.3,13.7
APRR_F088,APRR_F107,12.0,18.8,30.1,41.7,7.4
APRR_F088,APRR_F108,20.5,31.6,50.7,69.9,12.0
APRR_F089,APRR_F030,14.1,21.6,32.5,47.9,8.0
APRR_F089,APRR_F032,9.7,14.6,22.8,31.1,5.6
APRR_F089,APRR_F045,2.6,4.1,6.4,8.7,1.5
APRR_F089,APRR_F047,9.5,14.4,22.7,30.9,5.8
APRR_F089,APRR_F050,10.8,16.6,26.1,35.8,6.6
APRR_F089,APRR_F071,4.7,6.8,10.6,14.2,2.7
APRR_F089,APRR_F072,5.7,8.7,14.3,19.9,3.5
APRR_F089,APRR_F082,10.4,14.8,25.3,34.9,6.2
APRR_F090,APRR_F001,4.1,6.4,10.0,14.0,2.2
APRR_F090,APRR_F002,12.2,19.4,31.2,42.3,7.3
APRR_F090,APRR_F003,30.2,47.4,73.0,100.3,18.5
APRR_F090,APRR_F004,30.2,47.4,73.0,100.3,18.5
APRR_F090,APRR_F005,25.0,39.0,60.4,82.8,15.1
APRR_F090,APRR_F006,6.0,8.8,14.3,19.8,3.6
APRR_F090,APRR_F007,22.4,36.6,58.6,80.2,13.8
APRR_F090,APRR_F008,16.4,26.0,40.0,54.8,10.1
APRR_F090,APRR_F009,15.9,25.1,38.6,53.5,9.4
APRR_F090,APRR_F010,7.8,12.6,19.9,28.0,4.8
APRR_F090,APRR_F011,10.6,16.4,26.7,36.7,6.5
APRR_F090,APRR_F013,13.0,20.7,33.1,46.2,7.8
APRR_F090,APRR_F014,21.7,33.4,53.4,72.4,12.6
APRR_F090,APRR_F015,21.1,33.2,52.8,72.4,12.4
APRR_F090,APRR_F016,20.7,32.7,51.4,71.2,12.2
APRR_F090,APRR_F017,8.2,12.9,20.4,28.0,5.1
APRR_F090,APRR_F018,22.1,34.1,53.7,73.7,13.4
APRR_F090,APRR_F019,5.6,8.6,13.8,19.4,3.3
APRR_F090,APRR_F020,4.1,6.2,10.0,13.5,2.2
APRR_F090,APRR_F022,30.1,44.4,77.6,107.4,18.0
APRR_F090,APRR_F024,13.7,22.1,33.1,45.7,8.1
APRR_F090,APRR_F026,30.2,44.8,79.2,109.8,18.4
APRR_F090,APRR_F027,41.2,65.4,101.3,140.4,25.0
APRR_F090,APRR_F028,27.5,39.7,69.9,95.7,16.4
APRR_F090,APRR_F029,16.1,25.0,40.2,55.4,9.7
APRR_F090,APRR_F031,33.5,49.6,86.7,119.3,20.0
APRR_F090,APRR_F033,34.9,54.8,83.8,114.9,21.2
APRR_F090,APRR_F035,19.3,30.3,46.2,62.6,11.4
APRR_F090,APRR_F036,19.2,27.3,50.3,68.8,11.4
APRR_F090,APRR_F037,18.8,29.6,48.1,66.5,11.3
APRR_F090,APRR_F038,16.1,25.4,40.2,55.4,9.7
APRR_F090,APRR_F041,7.7,12.2,19.8,27.1,4.7
APRR_F090,APRR_F042,43.2,67.6,103.4,143.3,26.0
APRR_F090,APRR_F044,36.6,59.4,92.3,127.2,22.9
APRR_F090,APRR_F046,38.9,61.2,94.9,131.4,23.4
APRR_F090,APRR_F049,18.1,27.8,44.2,61.5,10.6
APRR_F090,APRR_F051,2.6,4.2,6.1,8.1,1.3
APRR_F090,APRR_F052,34.4,51.3,89.1,120.8,20.8
APRR_F090,APRR_F053,31.9,49.6,78.6,108.3,19.1
APRR_F090,APRR_F054,25.2,39.6,62.8,86.7,15.1
APRR_F090,APRR_F055,9.5,15.1,24.4,33.6,6.0
APRR_F090,APRR_F056,6.8,10.0,17.0,23.8,4.3
APRR_F090,APRR_F057,7.7,12.2,19.3,26.1,4.8
APRR_F090,APRR_F058,0.9,1.3,2.1,3.0,0.4
APRR_F090,APRR_F059,25.2,37.4,65.5,90.2,15.2
APRR_F090,APRR_F060,23.7,34.8,60.7,84.9,14.2
APRR_F090,APRR_F061,8.7,13.8,22.4,31.5,5.2
APRR_F090,APRR_F063,42.7,67.5,105.1,145.1,25.9
APRR_F090,APRR_F064,7.7,12.2,19.8,27.4,4.7
APRR_F090,APRR_F065,9.4,15.1,22.3,30.2,5.7
APRR_F090,APRR_F067,31.4,46.6,80.5,111.4,19.1
APRR_F090,APRR_F068,38.9,61.2,94.9,131.4,23.4
APRR_F090,APRR_F070,26.7,38.9,70.3,97.0,15.9
APRR_F090,APRR_F074,36.6,59.4,92.3,127.2,22.9
APRR_F090,APRR_F075,26.7,41.9,64.2,87.9,15.9
APRR_F090,APRR_F076,17.5,27.5,42.5,58.2,10.7
APRR_F090,APRR_F077,6.0,8.8,14.3,19.8,3.6
APRR_F090,APRR_F078,3.1,4.8,7.7,10.7,1.9
APRR_F090,APRR_F079,19.5,30.8,46.6,64.4,11.7
APRR_F090,APRR_F081,7.7,12.2,19.8,27.1,4.7
APRR_F090,APRR_F083,28.2,41.5,74.2,102.6,16.9
APRR_F090,APRR_F084,6.2,9.9,14.9,20.9,3.8
APRR_F090,APRR_F085,29.9,47.1,75.1,104.4,17.9
APRR_F090,APRR_F086,34.9,52.1,88.8,122.7,21.1
APRR_F090,APRR_F087,17.5,27.1,43.5,60.8,10.4
APRR_F090,APRR_F088,17.5,27.3,43.6,60.6,10.7
APRR_F090,APRR_F091,36.4,57.3,89.0,121.3,21.2
APRR_F090,APRR_F092,41.2,65.4,101.3,140.4,25.0
APRR_F090,APRR_F093,1.0,1.8,3.1,4.4,0.6
APRR_F090,APRR_F094,34.6,51.9,89.1,123.2,20.7
APRR_F090,APRR_F095,21.1,30.8,53.9,74.1,12.4
APRR_F090,APRR_F096,35.0,52.3,88.8,122.9,21.1
APRR_F090,APRR_F097,11.8,18.6,27.3,38.6,6.9
APRR_F090,APRR_F098,37.6,59.4,92.4,127.4,22.9
APRR_F090,APRR_F100,9.1,13.9,22.6,31.2,5.5
APRR_F090,APRR_F102,29.0,43.1,74.0,102.8,17.7
APRR_F090,APRR_F106,34.4,54.3,84.9,118.0,20.9
APRR_F090,APRR_F107,5.4,8.2,13.5,18.8,3.1
APRR_F090,APRR_F108,36.6,54.8,93.1,129.1,22.2
APRR_F091,APRR_F001,33.9,54.0,83.6,115.1,19.9
APRR_F091,APRR_F002,28.6,45.1,72.3,99.0,17.0
APRR_F091,APRR_F003,6.6,10.3,15.9,22.3,4.1
APRR_F091,APRR_F004,6.6,10.3,15.9,22.3,4.1
APRR_F091,APRR_F005,11.2,17.4,27.2,37.1,6.6
APRR_F091,APRR_F006,35.3,55.7,86.4,119.8,20.4
APRR_F091,APRR_F007,31.9,49.3,78.8,108.3,18.9
APRR_F091,APRR_F008,19.7,31.0,47.8,66.5,11.5
APRR_F091,APRR_F009,19.8,32.5,50.6,69.8,12.2
APRR_F091,APRR_F010,31.4,48.8,77.6,106.4,18.7
APRR_F091,APRR_F011,29.2,45.1,72.8,100.1,17.4
APRR_F091,APRR_F012,29.7,46.9,73.0,100.7,17.9
APRR_F091,APRR_F013,27.6,42.9,67.3,94.2,16.1
APRR_F091,APRR_F014,29.4,45.7,72.6,100.5,17.7
APRR_F091,APRR_F015,28.7,44.7,70.6,96.3,17.3
APRR_F091,APRR_F016,28.6,44.2,69.6,96.2,16.8
APRR_F091,APRR_F017,37.8,59.8,92.5,126.6,22.5
APRR_F091,APRR_F018,12.9,20.5,32.1,44.0,7.7
APRR_F091,APRR_F019,28.7,47.4,73.2,101.8,17.8
APRR_F091,APRR_F020,31.6,49.7,77.3,106.5,18.6
APRR_F091,APRR_F022,19.1,29.9,47.2,65.9,11.3
APRR_F091,APRR_F023,22.6,35.8,56.0,76.8,13.5
APRR_F091,APRR_F024,22.6,35.8,56.0,76.8,13.5
APRR_F091,APRR_F026,19.4,30.6,48.4,67.3,11.9
APRR_F091,APRR_F027,5.6,8.5,13.8,19.1,3.5
APRR_F091,APRR_F028,12.0,18.7,30.7,41.6,7.0
APRR_F091,APRR_F029,23.2,37.8,59.3,81.7,14.4
APRR_F091,APRR_F031,22.3,34.5,54.9,76.9,13.2
APRR_F091,APRR_F033,2.6,3.9,6.1,8.0,1.5
APRR_F091,APRR_F035,23.1,36.6,56.9,78.9,13.6
APRR_F091,APRR_F036,19.2,30.0,47.3,65.7,11.5
APRR_F091,APRR_F037,21.0,32.8,51.4,72.1,12.6
APRR_F091,APRR_F038,23.2,37.8,59.3,82.4,14.4
APRR_F091,APRR_F041,27.4,43.3,68.6,95.4,15.8
APRR_F091,APRR_F042,8.4,13.2,21.4,29.7,5.2
APRR_F091,APRR_F044,6.0,8.9,14.5,20.1,3.5
APRR_F091,APRR_F046,3.1,4.6,7.6,10.3,1.5
APRR_F091,APRR_F049,26.1,40.4,64.7,89.1,15.5
APRR_F091,APRR_F051,38.4,60.4,94.4,132.0,22.7
APRR_F091,APRR_F052,23.9,37.6,59.6,82.8,14.3
APRR_F091,APRR_F053,3.9,5.5,8.4,11.8,2.3
APRR_F091,APRR_F054,33.4,52.0,82.0,114.0,19.7
APRR_F091,APRR_F055,39.5,62.2,96.9,133.1,23.2
APRR_F091,APRR_F056,37.2,57.7,87.9,121.3,19.4
APRR_F091,APRR_F057,37.8,58.7,92.0,126.3,22.8
APRR_F091,APRR_F058,36.6,57.5,90.6,125.1,21.4
APRR_F091,APRR_F059,14.1,21.7,33.9,46.1,8.2
APRR_F091,APRR_F060,14.1,23.0,36.3,49.0,8.9
APRR_F091,APRR_F061,30.2,47.0,74.6,103.6,18.0
APRR_F091,APRR_F063,6.9,10.8,18.2,24.4,4.5
APRR_F091,APRR_F065,27.6,43.2,66.8,90.8,16.3
APRR_F091,APRR_F066,28.3,44.5,69.2,95.8,16.9
APRR_F091,APRR_F067,8.5,13.2,21.9,30.5,5.1
APRR_F091,APRR_F068,3.1,4.6,7.6,10.3,1.5
APRR_F091,APRR_F070,15.7,24.2,38.7,53.5,9.4
APRR_F091,APRR_F074,6.0,8.9,14.5,20.1,3.5
APRR_F091,APRR_F075,8.9,13.9,22.4,30.7,5.5
APRR_F091,APRR_F076,21.7,34.0,53.3,73.6,12.7
APRR_F091,APRR_F077,35.3,55.7,86.4,119.8,20.4
APRR_F091,APRR_F078,33.1,52.3,81.8,112.2,19.4
APRR_F091,APRR_F079,16.1,25.0,39.4,55.2,9.5
APRR_F091,APRR_F081,27.4,43.3,68.6,95.4,15.8
APRR_F091,APRR_F083,17.6,27.3,43.4,60.3,10.7
APRR_F091,APRR_F085,37.0,57.3,90.3,124.8,22.0
APRR_F091,APRR_F086,6.2,9.7,16.1,22.3,3.9
APRR_F091,APRR_F087,22.6,35.8,55.9,77.0,13.4
APRR_F091,APRR_F088,22.6,34.3,55.8,75.3,13.4
APRR_F091,APRR_F090,36.4,57.3,89.0,121.3,21.2
APRR_F091,APRR_F092,5.6,8.5,13.8,19.1,3.5
APRR_F091,APRR_F093,37.2,58.4,90.7,123.8,21.9
APRR_F091,APRR_F094,7.4,11.6,17.4,24.0,4.7
APRR_F091,APRR_F095,17.5,26.4,43.2,59.6,10.6
APRR_F091,APRR_F096,5.8,8.5,13.9,19.1,3.3
APRR_F091,APRR_F097,24.5,38.7,60.2,83.1,14.7
APRR_F091,APRR_F098,6.5,10.5,15.8,21.3,4.2
APRR_F091,APRR_F100,34.6,53.2,84.2,117.2,20.6
APRR_F091,APRR_F102,10.4,16.1,26.5,36.6,6.4
APRR_F091,APRR_F104,35.0,53.9,84.2,115.5,20.8
APRR_F091,APRR_F103,30.8,48.2,76.5,104.4,18.7
APRR_F091,APRR_F105,30.9,49.2,77.2,104.6,18.9
APRR_F091,APRR_F106,1.2,1.9,3.2,4.6,0.7
APRR_F091,APRR_F107,30.3,47.5,74.2,102.5,17.7
APRR_F091,APRR_F108,3.0,4.6,7.5,10.3,1.4
APRR_F092,APRR_F001,39.0,62.1,96.3,132.4,23.7
APRR_F092,APRR_F002,31.1,49.5,80.5,110.5,18.8
APRR_F092,APRR_F003,11.7,18.1,28.9,40.2,7.0
APRR_F092,APRR_F004,11.7,18.1,28.9,40.2,7.0
APRR_F092,APRR_F005,16.3,25.5,39.3,54.5,9.7
APRR_F092,APRR_F006,40.2,63.4,99.0,137.0,24.4
APRR_F092,APRR_F007,35.1,55.7,89.5,121.8,21.3
APRR_F092,APRR_F008,24.3,38.5,59.8,81.5,14.7
APRR_F092,APRR_F009,25.4,40.1,63.0,86.5,15.5
APRR_F092,APRR_F010,34.7,54.8,89.0,122.8,21.1
APRR_F092,APRR_F011,32.9,51.5,84.1,116.4,19.7
APRR_F092,APRR_F012,34.7,55.0,85.8,117.9,21.1
APRR_F092,APRR_F013,30.7,48.8,78.2,108.8,18.8
APRR_F092,APRR_F014,33.0,52.1,83.8,116.3,19.9
APRR_F092,APRR_F015,32.6,50.4,81.7,113.2,19.4
APRR_F092,APRR_F016,31.6,50.0,80.6,110.7,19.1
APRR_F092,APRR_F017,42.9,68.0,105.1,144.6,25.9
APRR_F092,APRR_F018,18.1,28.2,43.6,60.4,10.9
APRR_F092,APRR_F019,35.0,55.7,86.0,119.0,21.2
APRR_F092,APRR_F020,36.5,57.3,90.1,123.9,22.5
APRR_F092,APRR_F022,22.8,36.2,58.3,80.3,13.6
APRR_F092,APRR_F023,27.9,43.7,68.1,94.2,16.8
APRR_F092,APRR_F024,27.9,43.7,68.1,94.2,16.8
APRR_F092,APRR_F026,23.1,36.9,59.7,82.8,14.2
APRR_F092,APRR_F027,0.7,1.0,1.5,2.5,0.4
APRR_F092,APRR_F028,15.6,24.3,37.6,52.7,9.2
APRR_F092,APRR_F029,27.9,44.0,70.4,97.5,16.8
APRR_F092,APRR_F031,26.1,41.0,66.2,91.7,15.6
APRR_F092,APRR_F033,7.8,11.9,18.9,25.9,4.9
APRR_F092,APRR_F035,27.8,42.4,68.8,94.9,16.4
APRR_F092,APRR_F036,22.9,36.3,58.4,80.9,13.8
APRR_F092,APRR_F037,24.7,38.8,62.6,85.6,15.1
APRR_F092,APRR_F038,27.9,44.0,70.4,97.4,16.8
APRR_F092,APRR_F041,32.6,51.3,81.1,111.7,19.7
APRR_F092,APRR_F042,13.4,21.7,34.5,47.5,8.2
APRR_F092,APRR_F044,11.0,17.5,27.6,38.2,6.8
APRR_F092,APRR_F046,2.5,3.7,5.5,7.7,1.5
APRR_F092,APRR_F049,29.4,46.4,75.4,104.2,18.0
APRR_F092,APRR_F051,43.2,68.5,107.0,148.2,26.0
APRR_F092,APRR_F052,27.9,44.0,70.7,97.4,16.8
APRR_F092,APRR_F053,8.7,13.2,21.9,29.8,5.5
APRR_F092,APRR_F054,36.6,57.6,92.9,128.7,22.3
APRR_F092,APRR_F055,44.0,70.0,109.3,150.6,27.0
APRR_F092,APRR_F056,42.2,65.8,100.3,139.3,25.4
APRR_F092,APRR_F057,42.9,66.8,104.4,143.2,25.7
APRR_F092,APRR_F058,41.5,65.6,103.0,142.5,25.0
APRR_F092,APRR_F059,17.9,27.6,44.8,62.3,10.8
APRR_F092,APRR_F060,17.8,29.0,47.6,65.4,11.2
APRR_F092,APRR_F061,33.7,53.2,85.9,119.1,20.4
APRR_F092,APRR_F063,1.8,3.1,4.7,6.4,1.0
APRR_F092,APRR_F065,32.7,51.0,79.2,108.8,19.5
APRR_F092,APRR_F066,33.3,52.9,81.6,112.8,20.0
APRR_F092,APRR_F067,12.2,19.0,30.2,41.7,7.2
APRR_F092,APRR_F068,2.5,3.7,5.5,7.8,1.5
APRR_F092,APRR_F070,19.7,30.6,49.9,69.2,11.7
APRR_F092,APRR_F074,11.0,17.5,27.6,38.2,6.8
APRR_F092,APRR_F075,13.9,22.7,34.7,48.0,8.4
APRR_F092,APRR_F076,26.1,40.4,65.9,90.8,15.6
APRR_F092,APRR_F077,40.2,63.4,99.0,137.0,24.4
APRR_F092,APRR_F078,37.8,60.2,94.4,130.4,23.1
APRR_F092,APRR_F079,20.5,33.1,52.9,72.0,12.6
APRR_F092,APRR_F081,32.6,51.3,81.1,111.7,19.7
APRR_F092,APRR_F083,21.2,33.9,54.7,75.9,12.3
APRR_F092,APRR_F085,40.1,63.3,101.3,140.0,24.3
APRR_F092,APRR_F086,9.8,15.2,23.9,33.4,5.9
APRR_F092,APRR_F087,27.6,43.9,68.0,93.9,16.6
APRR_F092,APRR_F088,26.4,41.0,66.9,92.2,15.8
APRR_F092,APRR_F090,41.2,65.4,101.3,140.4,25.0
APRR_F092,APRR_F091,5.6,8.5,13.8,19.1,3.5
APRR_F092,APRR_F093,42.2,66.5,103.1,142.1,25.5
APRR_F092,APRR_F094,10.8,16.5,26.1,36.3,6.4
APRR_F092,APRR_F095,20.5,32.9,54.6,75.4,12.7
APRR_F092,APRR_F096,9.1,14.1,22.3,30.6,5.5
APRR_F092,APRR_F097,29.5,46.3,72.5,99.6,18.0
APRR_F092,APRR_F098,11.5,18.0,29.0,40.1,7.0
APRR_F092,APRR_F100,41.1,60.9,105.7,146.7,24.7
APRR_F092,APRR_F102,13.8,22.1,34.9,48.2,8.2
APRR_F092,APRR_F104,39.8,62.0,97.0,133.4,23.8
APRR_F092,APRR_F103,36.0,56.1,89.1,123.1,22.1
APRR_F092,APRR_F105,36.5,57.6,89.9,123.9,22.3
APRR_F092,APRR_F106,6.8,10.4,16.5,22.7,3.9
APRR_F092,APRR_F107,35.3,55.8,86.7,120.3,22.0
APRR_F092,APRR_F108,6.8,10.6,16.0,22.5,4.2
APRR_F093,APRR_F001,5.2,8.1,13.2,18.3,3.0
APRR_F093,APRR_F002,13.1,21.0,34.1,46.2,8.0
APRR_F093,APRR_F003,31.0,48.8,75.0,102.3,18.8
APRR_F093,APRR_F004,31.0,48.8,75.0,102.3,18.8
APRR_F093,APRR_F005,25.8,39.6,61.9,84.9,15.5
APRR_F093,APRR_F006,6.7,10.8,16.2,22.8,4.3
APRR_F093,APRR_F007,24.3,38.5,61.3,85.1,14.7
APRR_F093,APRR_F008,17.4,26.9,42.0,57.3,10.6
APRR_F093,APRR_F009,17.0,26.2,40.5,55.9,9.8
APRR_F093,APRR_F010,8.8,14.7,23.0,32.0,5.6
APRR_F093,APRR_F011,11.1,18.6,29.8,41.6,7.2
APRR_F093,APRR_F013,14.3,23.0,36.2,50.4,8.6
APRR_F093,APRR_F014,22.7,35.5,56.4,77.6,13.4
APRR_F093,APRR_F015,22.4,35.2,55.9,77.1,13.3
APRR_F093,APRR_F016,22.0,34.4,54.6,75.4,12.9
APRR_F093,APRR_F017,9.5,14.7,23.0,31.9,5.7
APRR_F093,APRR_F018,22.8,36.0,55.8,77.1,13.7
APRR_F093,APRR_F019,6.8,10.8,16.7,23.5,4.1
APRR_F093,APRR_F020,5.4,8.2,13.2,18.4,3.1
APRR_F093,APRR_F022,31.3,46.4,80.6,111.3,18.8
APRR_F093,APRR_F024,14.6,23.1,34.9,48.0,8.5
APRR_F093,APRR_F026,31.4,46.9,82.0,114.0,19.0
APRR_F093,APRR_F027,42.2,66.5,103.1,142.1,25.5
APRR_F093,APRR_F028,28.5,42.1,71.9,97.8,17.3
APRR_F093,APRR_F029,17.2,27.2,43.1,59.5,10.6
APRR_F093,APRR_F031,34.6,51.9,89.9,123.2,20.9
APRR_F093,APRR_F033,35.8,55.9,85.9,117.5,21.9
APRR_F093,APRR_F035,20.2,31.7,48.0,66.0,11.9
APRR_F093,APRR_F036,20.4,29.5,52.2,72.3,12.2
APRR_F093,APRR_F037,19.2,31.4,50.4,69.1,12.1
APRR_F093,APRR_F038,17.2,27.2,43.1,59.7,10.6
APRR_F093,APRR_F041,9.0,13.9,22.4,30.8,5.6
APRR_F093,APRR_F042,44.0,68.2,105.2,144.0,26.4
APRR_F093,APRR_F044,38.6,60.4,94.1,128.7,23.2
APRR_F093,APRR_F046,39.7,62.3,97.0,133.5,23.7
APRR_F093,APRR_F049,19.3,30.0,47.5,65.7,11.2
APRR_F093,APRR_F051,3.6,5.3,8.7,12.0,1.8
APRR_F093,APRR_F052,35.6,53.7,92.0,127.3,21.9
APRR_F093,APRR_F053,32.7,50.8,80.4,110.6,19.5
APRR_F093,APRR_F054,26.5,42.0,66.1,91.0,15.8
APRR_F093,APRR_F055,10.9,16.5,27.1,37.3,6.3
APRR_F093,APRR_F056,7.8,11.7,19.7,27.0,4.9
APRR_F093,APRR_F057,8.9,13.9,21.6,30.4,5.5
APRR_F093,APRR_F058,1.9,3.0,5.1,7.0,0.9
APRR_F093,APRR_F059,26.5,39.1,67.0,91.6,15.9
APRR_F093,APRR_F060,25.0,36.7,62.5,87.4,15.1
APRR_F093,APRR_F061,10.2,15.9,25.3,35.4,6.2
APRR_F093,APRR_F063,43.3,68.7,106.8,148.8,26.6
APRR_F093,APRR_F064,9.0,13.9,22.4,31.4,5.6
APRR_F093,APRR_F065,10.3,16.1,24.0,32.5,6.2
APRR_F093,APRR_F067,32.8,48.8,82.0,112.6,19.9
APRR_F093,APRR_F068,39.7,62.3,97.0,133.5,23.7
APRR_F093,APRR_F070,27.7,41.1,72.3,98.8,16.8
APRR_F093,APRR_F074,38.6,60.4,94.1,128.7,23.2
APRR_F093,APRR_F075,27.4,42.8,66.1,90.1,16.2
APRR_F093,APRR_F076,18.3,28.6,44.1,60.9,11.0
APRR_F093,APRR_F077,6.7,10.8,16.2,22.8,4.3
APRR_F093,APRR_F078,4.3,6.7,10.6,14.8,2.5
APRR_F093,APRR_F079,20.3,31.9,48.3,66.7,12.1
APRR_F093,APRR_F081,9.0,13.9,22.4,30.8,5.6
APRR_F093,APRR_F083,29.3,43.5,77.2,106.7,17.8
APRR_F093,APRR_F084,7.1,11.6,17.4,24.2,4.5
APRR_F093,APRR_F085,31.1,49.1,78.1,108.0,18.7
APRR_F093,APRR_F086,36.2,54.0,90.6,124.9,22.1
APRR_F093,APRR_F087,18.6,29.1,46.7,64.9,11.0
APRR_F093,APRR_F088,18.6,29.3,46.9,64.9,11.3
APRR_F093,APRR_F090,1.0,1.8,3.1,4.4,0.6
APRR_F093,APRR_F091,37.2,58.4,90.7,123.8,21.9
APRR_F093,APRR_F092,42.2,66.5,103.1,142.1,25.5
APRR_F093,APRR_F094,35.9,53.7,90.8,126.0,22.0
APRR_F093,APRR_F095,22.4,32.8,55.9,76.8,13.3
APRR_F093,APRR_F096,36.4,54.1,90.6,125.6,22.1
APRR_F093,APRR_F097,12.5,19.6,29.4,40.2,7.3
APRR_F093,APRR_F098,38.7,60.5,94.1,129.2,23.2
APRR_F093,APRR_F100,10.5,16.2,25.3,34.5,6.4
APRR_F093,APRR_F102,30.2,44.8,76.2,105.6,18.5
APRR_F093,APRR_F106,35.0,55.6,87.0,120.3,21.3
APRR_F093,APRR_F107,6.7,10.3,16.4,23.0,3.9
APRR_F093,APRR_F108,37.7,56.7,94.9,132.2,22.8
APRR_F094,APRR_F001,33.2,49.0,83.8,117.1,19.8
APRR_F094,APRR_F002,23.2,37.0,59.8,82.3,13.7
APRR_F094,APRR_F003,13.2,21.7,32.7,44.9,8.1
APRR_F094,APRR_F004,13.2,21.7,32.7,44.9,8.1
APRR_F094,APRR_F005,18.3,28.2,43.2,59.8,10.9
APRR_F094,APRR_F006,34.0,50.4,86.3,119.8,20.7
APRR_F094,APRR_F007,27.5,43.1,68.6,94.8,16.3
APRR_F094,APRR_F008,20.5,32.1,50.5,69.6,12.1
APRR_F094,APRR_F009,20.5,31.8,50.5,68.4,12.1
APRR_F094,APRR_F010,27.2,42.4,68.0,94.5,16.0
APRR_F094,APRR_F011,24.7,38.6,63.4,88.6,14.7
APRR_F094,APRR_F012,29.6,46.4,72.9,101.0,17.8
APRR_F094,APRR_F013,23.0,36.1,57.5,79.7,13.6
APRR_F094,APRR_F014,25.1,39.1,63.0,86.5,15.1
APRR_F094,APRR_F015,24.5,37.9,61.1,84.0,14.4
APRR_F094,APRR_F016,23.7,37.6,60.1,83.9,14.2
APRR_F094,APRR_F017,36.6,54.9,92.4,129.4,22.4
APRR_F094,APRR_F018,19.8,31.8,47.7,66.3,12.0
APRR_F094,APRR_F019,29.7,44.3,73.2,102.0,17.7
APRR_F094,APRR_F020,30.2,44.8,77.3,107.2,18.4
APRR_F094,APRR_F022,15.0,23.5,37.6,52.8,8.9
APRR_F094,APRR_F023,22.4,35.2,55.9,76.6,13.4
APRR_F094,APRR_F024,22.4,35.2,55.9,76.6,13.4
APRR_F094,APRR_F026,15.3,24.2,39.0,53.8,9.4
APRR_F094,APRR_F027,10.8,16.5,26.1,36.3,6.4
APRR_F094,APRR_F028,7.0,11.2,17.1,23.7,4.2
APRR_F094,APRR_F029,20.2,31.6,49.7,69.0,11.9
APRR_F094,APRR_F031,18.3,28.2,45.3,63.8,10.8
APRR_F094,APRR_F033,9.5,15.0,22.4,30.0,6.1
APRR_F094,APRR_F036,14.8,23.5,37.7,51.5,9.1
APRR_F094,APRR_F037,17.2,26.3,42.3,58.3,10.1
APRR_F094,APRR_F038,20.2,31.6,49.7,69.2,11.9
APRR_F094,APRR_F041,27.5,43.3,68.4,95.7,16.5
APRR_F094,APRR_F042,15.2,24.2,37.8,52.0,9.3
APRR_F094,APRR_F044,12.7,20.4,31.1,43.0,7.8
