entree_id,sortie_id,distance_km,c1,c2,c3,c4,c5
APRR_F087,APRR_F036,55.61,5.3,7.8,12.8,18.7,3.1
APRR_F087,APRR_F037,53.5,4.5,6.5,10.5,14.5,2.5
APRR_F087,APRR_F038,29.7,2.6,4.1,6.2,8.5,1.4
APRR_F087,APRR_F041,110.18,9.6,15.8,24.8,34.6,6.3
APRR_F087,APRR_F042,286.26,28.9,45.2,70.7,96.1,17.2
APRR_F087,APRR_F044,260.83,23.8,37.8,59.0,80.8,14.3
APRR_F087,APRR_F046,282.24,25.0,39.5,61.6,85.6,15.0
APRR_F087,APRR_F049,46.28,3.9,5.8,8.8,12.1,2.1
APRR_F087,APRR_F051,196.15,19.4,30.3,48.7,67.6,11.4
APRR_F087,APRR_F052,236.66,20.6,32.3,50.4,69.4,12.1
APRR_F087,APRR_F053,202.9,18.0,27.9,45.3,62.6,10.8
APRR_F087,APRR_F054,122.7,10.0,15.1,24.1,33.7,6.1
APRR_F087,APRR_F055,216.73,21.1,33.2,52.4,72.2,12.3
APRR_F087,APRR_F056,195.2,18.6,28.6,44.5,61.6,11.1
APRR_F087,APRR_F057,201.16,19.2,29.6,47.6,66.2,11.3
APRR_F087,APRR_F058,181.55,17.8,27.7,44.8,62.2,10.6
APRR_F087,APRR_F059,128.15,11.2,18.0,28.6,39.7,6.8
APRR_F087,APRR_F060,108.5,9.6,15.2,24.4,34.1,6.1
APRR_F087,APRR_F061,95.94,8.1,12.6,19.7,27.1,5.0
APRR_F087,APRR_F063,323.11,28.7,45.9,72.1,99.5,17.7
APRR_F087,APRR_F064,165.8,10.0,15.6,24.6,34.9,6.3
APRR_F087,APRR_F065,102.6,9.5,15.5,22.7,31.6,6.0
APRR_F087,APRR_F066,112.93,10.4,16.5,25.3,35.4,6.4
APRR_F087,APRR_F067,192.32,17.5,27.1,43.3,60.5,10.7
APRR_F087,APRR_F068,274.72,25.0,39.5,61.6,85.6,15.0
APRR_F087,APRR_F070,148.25,12.5,19.6,31.9,43.3,7.5
APRR_F087,APRR_F074,257.88,23.8,37.8,59.0,80.8,14.3
APRR_F087,APRR_F075,140.6,12.6,20.1,31.1,43.1,7.6
APRR_F087,APRR_F077,184.35,17.0,26.1,42.0,57.8,10.0
APRR_F087,APRR_F078,159.53,14.6,23.0,36.5,50.8,8.5
APRR_F087,APRR_F079,66.3,5.8,8.7,13.3,19.1,3.5
APRR_F087,APRR_F081,113.45,9.6,15.8,25.0,34.6,6.3
APRR_F087,APRR_F083,170.21,14.1,22.1,35.7,49.7,8.4
APRR_F087,APRR_F085,162.7,14.5,22.8,36.2,50.6,8.7
APRR_F087,APRR_F086,218.55,20.9,32.7,51.4,70.9,12.3
APRR_F087,APRR_F088,31.9,3.0,4.3,6.5,8.9,1.5
APRR_F087,APRR_F090,176.26,17.5,27.1,43.5,60.8,10.4
APRR_F087,APRR_F091,244.83,22.6,35.8,55.9,77.0,13.4
APRR_F087,APRR_F092,306.77,27.6,43.9,68.0,93.9,16.6
APRR_F087,APRR_F093,185.83,18.6,29.1,46.7,64.9,11.0
APRR_F087,APRR_F094,222.47,20.7,32.4,51.9,71.2,12.3
APRR_F087,APRR_F095,78.45,7.3,11.1,17.6,24.3,4.3
APRR_F087,APRR_F096,234.63,21.0,32.8,51.9,71.6,12.4
APRR_F087,APRR_F097,77.1,6.8,10.9,16.1,22.9,4.3
APRR_F087,APRR_F098,269.71,23.9,37.8,59.3,80.9,14.3
APRR_F087,APRR_F100,171.07,15.7,24.0,38.1,53.3,9.1
APRR_F087,APRR_F102,164.65,15.0,23.4,36.9,51.7,9.0
APRR_F087,APRR_F104,178.9,17.1,26.5,40.4,56.0,10.0
APRR_F087,APRR_F103,143.15,13.0,20.1,32.5,44.7,7.8
APRR_F087,APRR_F105,148.45,13.5,21.8,33.2,45.5,8.1
APRR_F087,APRR_F106,231.82,20.6,32.9,52.0,72.4,12.3
APRR_F087,APRR_F107,134.72,12.0,18.7,30.0,41.4,7.0
APRR_F087,APRR_F108,261.67,22.7,35.4,56.6,78.6,13.4
APRR_F088,APRR_F001,158.19,15.6,24.4,38.3,53.0,9.6
APRR_F088,APRR_F002,56.7,5.1,7.9,12.7,17.1,2.8
APRR_F088,APRR_F003,204.85,18.5,27.6,44.5,60.6,11.2
APRR_F088,APRR_F004,193.15,18.5,27.6,44.5,60.6,11.2
APRR_F088,APRR_F005,149.05,13.0,19.9,32.3,43.6,7.8
APRR_F088,APRR_F006,182.22,17.0,26.2,42.1,57.7,10.5
APRR_F088,APRR_F007,96.7,7.9,12.3,19.7,27.3,4.8
APRR_F088,APRR_F008,57.4,5.0,7.6,12.1,16.3,3.1
APRR_F088,APRR_F009,56.25,5.0,7.4,12.1,16.6,3.2
APRR_F088,APRR_F010,100.4,8.7,13.3,20.8,29.2,5.1
APRR_F088,APRR_F011,72.1,6.4,10.0,15.8,22.1,3.8
APRR_F088,APRR_F012,161.95,13.8,21.1,33.9,46.6,8.1
APRR_F088,APRR_F013,51.9,4.7,6.9,11.2,15.5,2.5
APRR_F088,APRR_F014,77.62,6.2,9.5,14.8,20.7,3.7
APRR_F088,APRR_F015,63.0,5.3,8.0,12.5,17.6,3.1
APRR_F088,APRR_F016,53.6,4.9,7.5,12.0,16.6,3.0
APRR_F088,APRR_F017,196.38,19.5,30.6,48.2,66.4,11.9
APRR_F088,APRR_F018,123.15,10.3,15.7,25.3,34.8,6.6
APRR_F088,APRR_F019,130.41,12.5,20.0,31.7,44.2,7.7
APRR_F088,APRR_F020,136.42,12.4,20.4,33.0,45.3,8.0
APRR_F088,APRR_F022,152.3,13.7,20.8,33.3,45.7,8.0
APRR_F088,APRR_F023,75.47,7.2,11.0,17.0,23.3,4.6
APRR_F088,APRR_F024,84.55,7.2,11.0,17.3,23.7,4.6
APRR_F088,APRR_F026,162.45,13.9,21.1,34.9,48.2,8.4
APRR_F088,APRR_F027,303.65,26.4,41.0,66.9,92.2,15.8
APRR_F088,APRR_F028,109.58,11.1,16.2,27.0,37.0,6.7
APRR_F088,APRR_F029,18.81,1.9,3.0,4.6,6.3,1.0
APRR_F088,APRR_F031,191.15,17.4,26.0,42.6,57.5,10.4
APRR_F088,APRR_F033,247.58,23.0,35.7,55.5,75.3,13.9
APRR_F088,APRR_F036,23.71,3.0,4.0,7.3,10.0,1.4
APRR_F088,APRR_F037,21.6,2.0,3.7,4.9,6.6,1.3
APRR_F088,APRR_F038,21.0,1.9,3.0,4.6,6.3,1.0
APRR_F088,APRR_F041,137.93,11.7,18.5,29.9,41.2,7.3
APRR_F088,APRR_F042,314.01,29.8,45.6,74.6,102.9,18.1
APRR_F088,APRR_F044,288.58,26.0,39.2,63.1,86.9,15.4
APRR_F088,APRR_F046,286.38,24.6,38.1,62.0,85.7,14.6
APRR_F088,APRR_F049,37.58,3.4,4.8,7.1,10.3,1.8
APRR_F088,APRR_F051,187.45,19.4,30.5,48.8,67.5,11.9
APRR_F088,APRR_F052,204.76,18.3,27.7,44.6,60.8,10.8
APRR_F088,APRR_F053,230.65,20.0,30.4,49.9,68.4,11.6
APRR_F088,APRR_F054,114.0,9.4,14.4,22.6,31.7,5.6
APRR_F088,APRR_F055,208.03,21.2,33.3,52.6,71.2,12.7
APRR_F088,APRR_F056,186.5,18.6,28.7,46.5,63.7,11.4
APRR_F088,APRR_F057,192.46,19.2,29.6,47.7,65.9,11.7
APRR_F088,APRR_F058,172.85,17.8,27.6,44.9,62.0,10.9
APRR_F088,APRR_F059,96.25,8.8,13.6,22.9,31.7,5.5
APRR_F088,APRR_F060,76.6,7.3,11.2,18.8,26.0,4.6
APRR_F088,APRR_F061,87.24,7.4,11.6,18.3,25.4,4.4
APRR_F088,APRR_F063,327.25,29.4,45.0,72.5,100.4,17.8
APRR_F088,APRR_F064,156.8,11.9,18.0,29.6,41.6,7.3
APRR_F088,APRR_F065,130.35,11.8,18.4,27.5,37.8,7.1
APRR_F088,APRR_F066,140.68,12.4,19.5,30.0,41.4,7.5
APRR_F088,APRR_F067,160.42,15.2,23.3,37.6,52.0,9.1
APRR_F088,APRR_F068,278.86,24.6,38.1,62.0,85.7,14.6
APRR_F088,APRR_F070,116.35,10.4,15.6,25.9,35.5,6.3
APRR_F088,APRR_F074,285.63,26.0,39.2,63.1,86.9,15.4
APRR_F088,APRR_F075,168.35,14.2,22.5,35.7,48.7,8.9
APRR_F088,APRR_F076,39.25,3.6,5.1,8.8,11.4,1.8
APRR_F088,APRR_F077,175.65,17.0,26.2,42.1,57.7,10.5
APRR_F088,APRR_F078,150.83,14.6,23.0,36.6,49.9,8.9
APRR_F088,APRR_F079,94.05,7.7,11.7,18.3,25.6,4.9
APRR_F088,APRR_F081,141.2,11.7,18.5,29.9,41.2,7.3
APRR_F088,APRR_F083,138.31,12.0,18.1,30.1,41.4,7.0
APRR_F088,APRR_F084,142.02,13.2,20.6,32.6,45.2,7.8
APRR_F088,APRR_F085,154.0,13.2,20.5,33.4,47.5,8.0
APRR_F088,APRR_F086,186.65,18.7,28.5,45.7,63.0,11.0
APRR_F088,APRR_F087,31.9,3.0,4.3,6.5,8.9,1.5
APRR_F088,APRR_F090,167.56,17.5,27.3,43.6,60.6,10.7
APRR_F088,APRR_F091,258.51,22.6,34.3,55.8,75.3,13.4
APRR_F088,APRR_F092,310.91,26.4,41.0,66.9,92.2,15.8
APRR_F088,APRR_F093,177.13,18.6,29.3,46.9,64.9,11.3
APRR_F088,APRR_F094,190.57,18.5,28.2,46.2,63.6,10.9
APRR_F088,APRR_F095,46.55,4.8,7.2,11.8,16.3,2.4
APRR_F088,APRR_F096,202.73,18.8,28.6,46.2,63.1,11.1
APRR_F088,APRR_F097,104.85,8.7,13.3,21.2,29.2,5.4
APRR_F088,APRR_F098,297.46,26.2,39.3,63.1,87.6,15.4
APRR_F088,APRR_F100,162.37,15.7,24.0,38.2,53.2,9.6
APRR_F088,APRR_F102,132.75,12.7,19.5,31.4,44.0,7.6
APRR_F088,APRR_F104,206.65,18.6,28.5,45.2,62.0,11.2
APRR_F088,APRR_F103,170.9,15.2,22.5,37.2,50.8,9.1
APRR_F088,APRR_F105,176.2,15.6,24.2,37.8,50.9,9.3
APRR_F088,APRR_F106,259.57,22.8,35.9,57.3,78.3,13.7
APRR_F088,APRR_F107,126.02,12.0,18.8,30.1,41.7,7.4
APRR_F088,APRR_F108,229.77,20.5,31.6,50.7,69.9,12.0
APRR_F089,APRR_F030,147.48,14.1,21.6,32.5,47.9,8.0
APRR_F089,APRR_F032,110.81,9.7,14.6,22.8,31.1,5.6
APRR_F089,APRR_F045,29.2,2.6,4.1,6.4,8.7,1.5
APRR_F089,APRR_F047,108.82,9.5,14.4,22.7,30.9,5.8
APRR_F089,APRR_F050,129.67,10.8,16.6,26.1,35.8,6.6
APRR_F089,APRR_F071,54.13,4.7,6.8,10.6,14.2,2.7
APRR_F089,APRR_F072,66.73,5.7,8.7,14.3,19.9,3.5
APRR_F089,APRR_F082,123.65,10.4,14.8,25.3,34.9,6.2
APRR_F090,APRR_F001,31.09,4.1,6.4,10.0,14.0,2.2
APRR_F090,APRR_F002,110.86,12.2,19.4,31.2,42.3,7.3
APRR_F090,APRR_F003,311.36,30.2,47.4,73.0,100.3,18.5
APRR_F090,APRR_F004,299.66,30.2,47.4,73.0,100.3,18.5
APRR_F090,APRR_F005,255.56,25.0,39.0,60.4,82.8,15.1
APRR_F090,APRR_F006,55.12,6.0,8.8,14.3,19.8,3.6
APRR_F090,APRR_F007,241.06,22.4,36.6,58.6,80.2,13.8
APRR_F090,APRR_F008,163.91,16.4,26.0,40.0,54.8,10.1
APRR_F090,APRR_F009,158.16,15.9,25.1,38.6,53.5,9.4
APRR_F090,APRR_F010,67.16,7.8,12.6,19.9,28.0,4.8
APRR_F090,APRR_F011,95.46,10.6,16.4,26.7,36.7,6.5
APRR_F090,APRR_F013,124.86,13.0,20.7,33.1,46.2,7.8
APRR_F090,APRR_F014,221.98,21.7,33.4,53.4,72.4,12.6
APRR_F090,APRR_F015,207.36,21.1,33.2,52.8,72.4,12.4
APRR_F090,APRR_F016,197.96,20.7,32.7,51.4,71.2,12.2
APRR_F090,APRR_F017,69.28,8.2,12.9,20.4,28.0,5.1
APRR_F090,APRR_F018,229.66,22.1,34.1,53.7,73.7,13.4
APRR_F090,APRR_F019,51.57,5.6,8.6,13.8,19.4,3.3
APRR_F090,APRR_F020,31.14,4.1,6.2,10.0,13.5,2.2
APRR_F090,APRR_F022,319.86,30.1,44.4,77.6,107.4,18.0
APRR_F090,APRR_F024,129.86,13.7,22.1,33.1,45.7,8.1
APRR_F090,APRR_F026,330.01,30.2,44.8,79.2,109.8,18.4
APRR_F090,APRR_F027,433.77,41.2,65.4,101.3,140.4,25.0
APRR_F090,APRR_F028,277.14,27.5,39.7,69.9,95.7,16.4
APRR_F090,APRR_F029,148.75,16.1,25.0,40.2,55.4,9.7
APRR_F090,APRR_F031,358.71,33.5,49.6,86.7,119.3,20.0
APRR_F090,APRR_F033,354.09,34.9,54.8,83.8,114.9,21.2
APRR_F090,APRR_F035,192.66,19.3,30.3,46.2,62.6,11.4
APRR_F090,APRR_F036,191.27,19.2,27.3,50.3,68.8,11.4
APRR_F090,APRR_F037,189.16,18.8,29.6,48.1,66.5,11.3
APRR_F090,APRR_F038,165.36,16.1,25.4,40.2,55.4,9.7
APRR_F090,APRR_F041,76.48,7.7,12.2,19.8,27.1,4.7
APRR_F090,APRR_F042,420.52,43.2,67.6,103.4,143.3,26.0
APRR_F090,APRR_F044,395.09,36.6,59.4,92.3,127.2,22.9
APRR_F090,APRR_F046,416.5,38.9,61.2,94.9,131.4,23.4
APRR_F090,APRR_F049,181.94,18.1,27.8,44.2,61.5,10.6
APRR_F090,APRR_F051,21.25,2.6,4.2,6.1,8.1,1.3
APRR_F090,APRR_F052,372.32,34.4,51.3,89.1,120.8,20.8
APRR_F090,APRR_F053,337.16,31.9,49.6,78.6,108.3,19.1
APRR_F090,APRR_F054,258.36,25.2,39.6,62.8,86.7,15.1
APRR_F090,APRR_F055,80.93,9.5,15.1,24.4,33.6,6.0
APRR_F090,APRR_F056,59.4,6.8,10.0,17.0,23.8,4.3
APRR_F090,APRR_F057,65.36,7.7,12.2,19.3,26.1,4.8
APRR_F090,APRR_F058,6.65,0.9,1.3,2.1,3.0,0.4
APRR_F090,APRR_F059,263.81,25.2,37.4,65.5,90.2,15.2
APRR_F090,APRR_F060,244.16,23.7,34.8,60.7,84.9,14.2
APRR_F090,APRR_F061,80.32,8.7,13.8,22.4,31.5,5.2
APRR_F090,APRR_F063,457.37,42.7,67.5,105.1,145.1,25.9
APRR_F090,APRR_F064,79.21,7.7,12.2,19.8,27.4,4.7
APRR_F090,APRR_F065,84.06,9.4,15.1,22.3,30.2,5.7
APRR_F090,APRR_F067,327.98,31.4,46.6,80.5,111.4,19.1
APRR_F090,APRR_F068,408.98,38.9,61.2,94.9,131.4,23.4
APRR_F090,APRR_F070,283.91,26.7,38.9,70.3,97.0,15.9
APRR_F090,APRR_F074,392.14,36.6,59.4,92.3,127.2,22.9
APRR_F090,APRR_F075,274.86,26.7,41.9,64.2,87.9,15.9
APRR_F090,APRR_F076,175.16,17.5,27.5,42.5,58.2,10.7
APRR_F090,APRR_F077,48.55,6.0,8.8,14.3,19.8,3.6
APRR_F090,APRR_F078,23.73,3.1,4.8,7.7,10.7,1.9
APRR_F090,APRR_F079,200.56,19.5,30.8,46.6,64.4,11.7
APRR_F090,APRR_F081,73.21,7.7,12.2,19.8,27.1,4.7
APRR_F090,APRR_F083,305.87,28.2,41.5,74.2,102.6,16.9
APRR_F090,APRR_F084,63.18,6.2,9.9,14.9,20.9,3.8
APRR_F090,APRR_F085,298.36,29.9,47.1,75.1,104.4,17.9
APRR_F090,APRR_F086,354.21,34.9,52.1,88.8,122.7,21.1
APRR_F090,APRR_F087,176.26,17.5,27.1,43.5,60.8,10.4
APRR_F090,APRR_F088,167.56,17.5,27.3,43.6,60.6,10.7
APRR_F090,APRR_F091,379.09,36.4,57.3,89.0,121.3,21.2
APRR_F090,APRR_F092,441.03,41.2,65.4,101.3,140.4,25.0
APRR_F090,APRR_F093,9.57,1.0,1.8,3.1,4.4,0.6
APRR_F090,APRR_F094,358.13,34.6,51.9,89.1,123.2,20.7
APRR_F090,APRR_F095,214.11,21.1,30.8,53.9,74.1,12.4
APRR_F090,APRR_F096,370.29,35.0,52.3,88.8,122.9,21.1
APRR_F090,APRR_F097,109.56,11.8,18.6,27.3,38.6,6.9
APRR_F090,APRR_F098,403.97,37.6,59.4,92.4,127.4,22.9
APRR_F090,APRR_F100,83.53,9.1,13.9,22.6,31.2,5.5
APRR_F090,APRR_F102,300.31,29.0,43.1,74.0,102.8,17.7
APRR_F090,APRR_F106,366.08,34.4,54.3,84.9,118.0,20.9
APRR_F090,APRR_F107,41.54,5.4,8.2,13.5,18.8,3.1
APRR_F090,APRR_F108,397.33,36.6,54.8,93.1,129.1,22.2
APRR_F091,APRR_F001,369.72,33.9,54.0,83.6,115.1,19.9
APRR_F091,APRR_F002,309.48,28.6,45.1,72.3,99.0,17.0
APRR_F091,APRR_F003,67.73,6.6,10.3,15.9,22.3,4.1
APRR_F091,APRR_F004,79.43,6.6,10.3,15.9,22.3,4.1
APRR_F091,APRR_F005,123.53,11.2,17.4,27.2,37.1,6.6
APRR_F091,APRR_F006,393.75,35.3,55.7,86.4,119.8,20.4
APRR_F091,APRR_F007,350.23,31.9,49.3,78.8,108.3,18.9
APRR_F091,APRR_F008,215.18,19.7,31.0,47.8,66.5,11.5
APRR_F091,APRR_F009,220.93,19.8,32.5,50.6,69.8,12.2
APRR_F091,APRR_F010,353.93,31.4,48.8,77.6,106.4,18.7
APRR_F091,APRR_F011,325.63,29.2,45.1,72.8,100.1,17.4
APRR_F091,APRR_F012,326.63,29.7,46.9,73.0,100.7,17.9
APRR_F091,APRR_F013,305.43,27.6,42.9,67.3,94.2,16.1
APRR_F091,APRR_F014,331.15,29.4,45.7,72.6,100.5,17.7
APRR_F091,APRR_F015,316.53,28.7,44.7,70.6,96.3,17.3
APRR_F091,APRR_F016,307.13,28.6,44.2,69.6,96.2,16.8
APRR_F091,APRR_F017,407.91,37.8,59.8,92.5,126.6,22.5
APRR_F091,APRR_F018,149.43,12.9,20.5,32.1,44.0,7.7
APRR_F091,APRR_F019,327.52,28.7,47.4,73.2,101.8,17.8
APRR_F091,APRR_F020,347.95,31.6,49.7,77.3,106.5,18.6
APRR_F091,APRR_F022,231.31,19.1,29.9,47.2,65.9,11.3
APRR_F091,APRR_F023,239.4,22.6,35.8,56.0,76.8,13.5
APRR_F091,APRR_F024,249.23,22.6,35.8,56.0,76.8,13.5
APRR_F091,APRR_F026,241.46,19.4,30.6,48.4,67.3,11.9
APRR_F091,APRR_F027,54.68,5.6,8.5,13.8,19.1,3.5
APRR_F091,APRR_F028,148.93,12.0,18.7,30.7,41.6,7.0
APRR_F091,APRR_F029,272.34,23.2,37.8,59.3,81.7,14.4
APRR_F091,APRR_F031,270.16,22.3,34.5,54.9,76.9,13.2
APRR_F091,APRR_F033,27.46,2.6,3.9,6.1,8.0,1.5
APRR_F091,APRR_F035,250.83,23.1,36.6,56.9,78.9,13.6
APRR_F091,APRR_F036,234.8,19.2,30.0,47.3,65.7,11.5
APRR_F091,APRR_F037,249.81,21.0,32.8,51.4,72.1,12.6
APRR_F091,APRR_F038,274.53,23.2,37.8,59.3,82.4,14.4
APRR_F091,APRR_F041,302.61,27.4,43.3,68.6,95.4,15.8
APRR_F091,APRR_F042,93.89,8.4,13.2,21.4,29.7,5.2
APRR_F091,APRR_F044,68.46,6.0,8.9,14.5,20.1,3.5
APRR_F091,APRR_F046,37.41,3.1,4.6,7.6,10.3,1.5
APRR_F091,APRR_F049,291.11,26.1,40.4,64.7,89.1,15.5
APRR_F091,APRR_F051,398.98,38.4,60.4,94.4,132.0,22.7
APRR_F091,APRR_F052,283.77,23.9,37.6,59.6,82.8,14.3
APRR_F091,APRR_F053,41.93,3.9,5.5,8.4,11.8,2.3
APRR_F091,APRR_F054,367.53,33.4,52.0,82.0,114.0,19.7
APRR_F091,APRR_F055,418.81,39.5,62.2,96.9,133.1,23.2
APRR_F091,APRR_F056,398.03,37.2,57.7,87.9,121.3,19.4
APRR_F091,APRR_F057,403.24,37.8,58.7,92.0,126.3,22.8
APRR_F091,APRR_F058,384.38,36.6,57.5,90.6,125.1,21.4
APRR_F091,APRR_F059,175.26,14.1,21.7,33.9,46.1,8.2
APRR_F091,APRR_F060,181.91,14.1,23.0,36.3,49.0,8.9
APRR_F091,APRR_F061,340.77,30.2,47.0,74.6,103.6,18.0
APRR_F091,APRR_F063,78.28,6.9,10.8,18.2,24.4,4.5
APRR_F091,APRR_F065,295.03,27.6,43.2,66.8,90.8,16.3
APRR_F091,APRR_F066,305.36,28.3,44.5,69.2,95.8,16.9
APRR_F091,APRR_F067,98.09,8.5,13.2,21.9,30.5,5.1
APRR_F091,APRR_F068,29.89,3.1,4.6,7.6,10.3,1.5
APRR_F091,APRR_F070,195.36,15.7,24.2,38.7,53.5,9.4
APRR_F091,APRR_F074,65.51,6.0,8.9,14.5,20.1,3.5
APRR_F091,APRR_F075,104.23,8.9,13.9,22.4,30.7,5.5
APRR_F091,APRR_F076,233.33,21.7,34.0,53.3,73.6,12.7
APRR_F091,APRR_F077,387.18,35.3,55.7,86.4,119.8,20.4
APRR_F091,APRR_F078,362.36,33.1,52.3,81.8,112.2,19.4
APRR_F091,APRR_F079,178.53,16.1,25.0,39.4,55.2,9.5
APRR_F091,APRR_F081,305.88,27.4,43.3,68.6,95.4,15.8
APRR_F091,APRR_F083,217.32,17.6,27.3,43.4,60.3,10.7
APRR_F091,APRR_F085,407.53,37.0,57.3,90.3,124.8,22.0
APRR_F091,APRR_F086,71.86,6.2,9.7,16.1,22.3,3.9
APRR_F091,APRR_F087,244.83,22.6,35.8,55.9,77.0,13.4
APRR_F091,APRR_F088,258.51,22.6,34.3,55.8,75.3,13.4
APRR_F091,APRR_F090,379.09,36.4,57.3,89.0,121.3,21.2
APRR_F091,APRR_F092,61.94,5.6,8.5,13.8,19.1,3.5
APRR_F091,APRR_F093,388.66,37.2,58.4,90.7,123.8,21.9
APRR_F091,APRR_F094,83.96,7.4,11.6,17.4,24.0,4.7
APRR_F091,APRR_F095,211.96,17.5,26.4,43.2,59.6,10.6
APRR_F091,APRR_F096,55.78,5.8,8.5,13.9,19.1,3.3
APRR_F091,APRR_F097,269.53,24.5,38.7,60.2,83.1,14.7
APRR_F091,APRR_F098,77.34,6.5,10.5,15.8,21.3,4.2
APRR_F091,APRR_F100,415.15,34.6,53.2,84.2,117.2,20.6
APRR_F091,APRR_F102,125.76,10.4,16.1,26.5,36.6,6.4
APRR_F091,APRR_F104,371.33,35.0,53.9,84.2,115.5,20.8
APRR_F091,APRR_F103,335.58,30.8,48.2,76.5,104.4,18.7
APRR_F091,APRR_F105,340.88,30.9,49.2,77.2,104.6,18.9
APRR_F091,APRR_F106,13.01,1.2,1.9,3.2,4.6,0.7
APRR_F091,APRR_F107,337.55,30.3,47.5,74.2,102.5,17.7
APRR_F091,APRR_F108,28.74,3.0,4.6,7.5,10.3,1.4
APRR_F092,APRR_F001,431.66,39.0,62.1,96.3,132.4,23.7
APRR_F092,APRR_F002,367.61,31.1,49.5,80.5,110.5,18.8
APRR_F092,APRR_F003,129.67,11.7,18.1,28.9,40.2,7.0
APRR_F092,APRR_F004,141.37,11.7,18.1,28.9,40.2,7.0
APRR_F092,APRR_F005,185.47,16.3,25.5,39.3,54.5,9.7
APRR_F092,APRR_F006,455.69,40.2,63.4,99.0,137.0,24.4
APRR_F092,APRR_F007,407.61,35.1,55.7,89.5,121.8,21.3
APRR_F092,APRR_F008,277.12,24.3,38.5,59.8,81.5,14.7
APRR_F092,APRR_F009,282.87,25.4,40.1,63.0,86.5,15.5
APRR_F092,APRR_F010,411.31,34.7,54.8,89.0,122.8,21.1
APRR_F092,APRR_F011,383.01,32.9,51.5,84.1,116.4,19.7
APRR_F092,APRR_F012,388.57,34.7,55.0,85.8,117.9,21.1
APRR_F092,APRR_F013,362.81,30.7,48.8,78.2,108.8,18.8
APRR_F092,APRR_F014,388.53,33.0,52.1,83.8,116.3,19.9
APRR_F092,APRR_F015,373.91,32.6,50.4,81.7,113.2,19.4
APRR_F092,APRR_F016,364.51,31.6,50.0,80.6,110.7,19.1
APRR_F092,APRR_F017,469.85,42.9,68.0,105.1,144.6,25.9
APRR_F092,APRR_F018,211.37,18.1,28.2,43.6,60.4,10.9
APRR_F092,APRR_F019,389.46,35.0,55.7,86.0,119.0,21.2
APRR_F092,APRR_F020,409.89,36.5,57.3,90.1,123.9,22.5
APRR_F092,APRR_F022,283.71,22.8,36.2,58.3,80.3,13.6
APRR_F092,APRR_F023,301.34,27.9,43.7,68.1,94.2,16.8
APRR_F092,APRR_F024,311.17,27.9,43.7,68.1,94.2,16.8
APRR_F092,APRR_F026,293.86,23.1,36.9,59.7,82.8,14.2
APRR_F092,APRR_F027,7.26,0.7,1.0,1.5,2.5,0.4
APRR_F092,APRR_F028,201.33,15.6,24.3,37.6,52.7,9.2
APRR_F092,APRR_F029,329.72,27.9,44.0,70.4,97.5,16.8
APRR_F092,APRR_F031,322.56,26.1,41.0,66.2,91.7,15.6
APRR_F092,APRR_F033,89.4,7.8,11.9,18.9,25.9,4.9
APRR_F092,APRR_F035,312.77,27.8,42.4,68.8,94.9,16.4
APRR_F092,APRR_F036,287.2,22.9,36.3,58.4,80.9,13.8
APRR_F092,APRR_F037,302.21,24.7,38.8,62.6,85.6,15.1
APRR_F092,APRR_F038,331.91,27.9,44.0,70.4,97.4,16.8
APRR_F092,APRR_F041,364.55,32.6,51.3,81.1,111.7,19.7
APRR_F092,APRR_F042,155.83,13.4,21.7,34.5,47.5,8.2
APRR_F092,APRR_F044,130.4,11.0,17.5,27.6,38.2,6.8
APRR_F092,APRR_F046,24.53,2.5,3.7,5.5,7.7,1.5
APRR_F092,APRR_F049,348.49,29.4,46.4,75.4,104.2,18.0
APRR_F092,APRR_F051,460.92,43.2,68.5,107.0,148.2,26.0
APRR_F092,APRR_F052,336.17,27.9,44.0,70.7,97.4,16.8
APRR_F092,APRR_F053,103.87,8.7,13.2,21.9,29.8,5.5
APRR_F092,APRR_F054,424.91,36.6,57.6,92.9,128.7,22.3
APRR_F092,APRR_F055,480.75,44.0,70.0,109.3,150.6,27.0
APRR_F092,APRR_F056,459.97,42.2,65.8,100.3,139.3,25.4
APRR_F092,APRR_F057,465.18,42.9,66.8,104.4,143.2,25.7
APRR_F092,APRR_F058,446.32,41.5,65.6,103.0,142.5,25.0
APRR_F092,APRR_F059,227.66,17.9,27.6,44.8,62.3,10.8
APRR_F092,APRR_F060,234.31,17.8,29.0,47.6,65.4,11.2
APRR_F092,APRR_F061,398.15,33.7,53.2,85.9,119.1,20.4
APRR_F092,APRR_F063,16.34,1.8,3.1,4.7,6.4,1.0
APRR_F092,APRR_F065,356.97,32.7,51.0,79.2,108.8,19.5
APRR_F092,APRR_F066,367.3,33.3,52.9,81.6,112.8,20.0
APRR_F092,APRR_F067,150.49,12.2,19.0,30.2,41.7,7.2
APRR_F092,APRR_F068,32.05,2.5,3.7,5.5,7.8,1.5
APRR_F092,APRR_F070,247.76,19.7,30.6,49.9,69.2,11.7
APRR_F092,APRR_F074,127.45,11.0,17.5,27.6,38.2,6.8
APRR_F092,APRR_F075,166.17,13.9,22.7,34.7,48.0,8.4
APRR_F092,APRR_F076,295.27,26.1,40.4,65.9,90.8,15.6
APRR_F092,APRR_F077,449.12,40.2,63.4,99.0,137.0,24.4
APRR_F092,APRR_F078,424.3,37.8,60.2,94.4,130.4,23.1
